"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2382,08/03/26 17:33:37,-0.875,-0.750,0.175,29.0,41.4,100.1,,,,,
2383,08/03/26 17:33:38,-0.800,-0.625,0.325,36.9,51.3,109.0,,,,,
2384,08/03/26 17:33:39,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
2385,08/03/26 17:33:40,-0.650,-0.900,0.325,49.5,25.8,109.0,,,,,
2386,08/03/26 17:33:41,-0.525,-0.950,0.250,58.3,18.2,104.5,,,,,
2387,08/03/26 17:33:42,-0.650,-0.775,0.375,49.5,39.2,112.0,,,,,
2388,08/03/26 17:33:43,-0.725,-0.875,0.375,43.5,29.0,112.0,,,,,
2389,08/03/26 17:33:44,-0.775,-0.925,0.325,39.2,22.3,109.0,,,,,
2390,08/03/26 17:33:45,-0.600,-0.950,0.275,53.1,18.2,106.0,,,,,
2391,08/03/26 17:33:46,-0.550,-0.975,0.425,56.6,12.8,115.2,,,,,
2392,08/03/26 17:33:47,-0.675,-1.050,0.250,47.5,0.0,104.5,,,,,
2393,08/03/26 17:33:48,-0.875,-0.525,-0.075,29.0,58.3,85.7,,,,,
2394,08/03/26 17:33:49,-0.750,-1.000,0.375,41.4,0.0,112.0,,,,,
2395,08/03/26 17:33:50,-0.800,-0.600,0.350,36.9,53.1,110.5,,,,,
2396,08/03/26 17:33:51,-0.825,-0.750,0.425,34.4,41.4,115.2,,,,,
2397,08/03/26 17:33:52,-0.725,-0.575,0.225,43.5,54.9,103.0,,,,,
2398,08/03/26 17:33:53,-0.925,-0.875,0.375,22.3,29.0,112.0,,,,,
2399,08/03/26 17:33:54,-0.850,-0.675,0.350,31.8,47.5,110.5,,,,,
2400,08/03/26 17:33:55,-1.050,-0.625,0.875,0.0,51.3,151.0,,,,,
2401,08/03/26 17:33:56,-0.825,-0.625,-0.500,34.4,51.3,60.0,,,,,
2402,08/03/26 17:33:57,-0.950,-0.425,0.325,18.2,64.8,109.0,,,,,
2403,08/03/26 17:33:58,-0.950,-0.750,0.425,18.2,41.4,115.2,,,,,
2404,08/03/26 17:33:59,-1.025,-0.775,0.775,0.0,39.2,140.8,,,,,
2405,08/03/26 17:34:00,-1.025,-0.400,0.525,0.0,66.4,121.7,,,,,
2406,08/03/26 17:34:01,-0.775,-0.525,0.375,39.2,58.3,112.0,,,,,
2407,08/03/26 17:34:02,-0.775,-0.650,0.425,39.2,49.5,115.2,,,,,
2408,08/03/26 17:34:03,-0.975,-0.625,0.450,12.8,51.3,116.7,,,,,
2409,08/03/26 17:34:04,-0.825,-0.825,0.375,34.4,34.4,112.0,,,,,
2410,08/03/26 17:34:05,-0.850,-0.350,0.500,31.8,69.5,120.0,,,,,
2411,08/03/26 17:34:06,-0.775,-0.675,0.450,39.2,47.5,116.7,,,,,
2412,08/03/26 17:34:07,-0.650,-0.625,0.325,49.5,51.3,109.0,,,,,
2413,08/03/26 17:34:08,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2414,08/03/26 17:34:09,-0.675,-0.925,0.850,47.5,22.3,148.2,,,,,
2415,08/03/26 17:34:10,-0.875,-0.600,0.500,29.0,53.1,120.0,,,,,
2416,08/03/26 17:34:11,-0.625,-0.600,-0.250,51.3,53.1,75.5,,,,,
2417,08/03/26 17:34:12,-0.950,-0.325,0.425,18.2,71.0,115.2,,,,,
2418,08/03/26 17:34:13,-0.875,-0.800,0.500,29.0,36.9,120.0,,,,,
2419,08/03/26 17:34:14,-0.775,-0.625,0.425,39.2,51.3,115.2,,,,,
2420,08/03/26 17:34:15,-1.050,-0.400,0.650,0.0,66.4,130.5,,,,,
2421,08/03/26 17:34:16,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
2422,08/03/26 17:34:17,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
2423,08/03/26 17:34:18,-0.825,-0.400,0.550,34.4,66.4,123.4,,,,,
2424,08/03/26 17:34:19,-0.875,-0.850,0.650,29.0,31.8,130.5,,,,,
2425,08/03/26 17:34:20,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
2426,08/03/26 17:34:21,-0.950,-0.425,0.425,18.2,64.8,115.2,,,,,
2427,08/03/26 17:34:22,-1.075,-0.350,0.375,0.0,69.5,112.0,,,,,
2428,08/03/26 17:34:23,-1.000,-0.250,0.375,0.0,75.5,112.0,,,,,
2429,08/03/26 17:34:24,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
2430,08/03/26 17:34:25,-0.975,-0.225,0.400,12.8,77.0,113.6,,,,,
2431,08/03/26 17:34:26,-1.075,-0.300,0.325,0.0,72.5,109.0,,,,,
2432,08/03/26 17:34:27,-0.850,-0.200,0.350,31.8,78.5,110.5,,,,,
2433,08/03/26 17:34:28,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
2434,08/03/26 17:34:29,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
2435,08/03/26 17:34:30,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2436,08/03/26 17:34:31,-0.975,-0.175,0.375,12.8,79.9,112.0,,,,,
2437,08/03/26 17:34:32,-0.925,-0.200,0.325,22.3,78.5,109.0,,,,,
2438,08/03/26 17:34:33,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
2439,08/03/26 17:34:34,-1.075,-0.150,0.375,0.0,81.4,112.0,,,,,
2440,08/03/26 17:34:35,-1.125,-0.025,0.375,0.0,88.6,112.0,,,,,
2441,08/03/26 17:34:36,-0.925,-0.125,0.400,22.3,82.8,113.6,,,,,
2442,08/03/26 17:34:37,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
2443,08/03/26 17:34:38,-1.050,-0.125,0.375,0.0,82.8,112.0,,,,,
2444,08/03/26 17:34:39,-0.950,-0.275,0.350,18.2,74.0,110.5,,,,,
2445,08/03/26 17:34:40,-1.025,-0.175,0.375,0.0,79.9,112.0,,,,,
2446,08/03/26 17:34:41,-1.050,-0.200,0.350,0.0,78.5,110.5,,,,,
2447,08/03/26 17:34:42,-1.075,-0.175,0.425,0.0,79.9,115.2,,,,,
2448,08/03/26 17:34:43,-1.025,-0.175,0.375,0.0,79.9,112.0,,,,,
2449,08/03/26 17:34:44,-1.000,-0.175,0.375,0.0,79.9,112.0,,,,,
2450,08/03/26 17:34:45,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
2451,08/03/26 17:34:46,-1.075,-0.150,0.350,0.0,81.4,110.5,,,,,
2452,08/03/26 17:34:47,-0.900,-0.250,0.375,25.8,75.5,112.0,,,,,
2453,08/03/26 17:34:48,-0.825,-0.250,0.375,34.4,75.5,112.0,,,,,
2454,08/03/26 17:34:49,-0.925,-0.225,0.400,22.3,77.0,113.6,,,,,
2455,08/03/26 17:34:50,-0.950,-0.275,0.350,18.2,74.0,110.5,,,,,
2456,08/03/26 17:34:51,-0.700,-0.275,0.350,45.6,74.0,110.5,,,,,
2457,08/03/26 17:34:52,-0.875,-0.225,0.375,29.0,77.0,112.0,,,,,
2458,08/03/26 17:34:53,-0.950,-0.250,0.400,18.2,75.5,113.6,,,,,
2459,08/03/26 17:34:54,-1.175,-0.300,0.325,0.0,72.5,109.0,,,,,
2460,08/03/26 17:34:55,-0.925,-0.225,0.425,22.3,77.0,115.2,,,,,
2461,08/03/26 17:34:56,-0.775,-0.225,0.375,39.2,77.0,112.0,,,,,
2462,08/03/26 17:34:57,-0.875,-0.275,0.375,29.0,74.0,112.0,,,,,
2463,08/03/26 17:34:58,-0.725,-0.325,0.400,43.5,71.0,113.6,,,,,
2464,08/03/26 17:34:59,-0.625,-0.225,0.325,51.3,77.0,109.0,,,,,
2465,08/03/26 17:35:00,-0.625,-0.200,0.450,51.3,78.5,116.7,,,,,
2466,08/03/26 17:35:01,-0.825,-0.350,0.425,34.4,69.5,115.2,,,,,
2467,08/03/26 17:35:02,-0.750,-0.200,0.450,41.4,78.5,116.7,,,,,
2468,08/03/26 17:35:03,-0.675,-0.200,0.425,47.5,78.5,115.2,,,,,
2469,08/03/26 17:35:04,-1.500,-0.300,0.200,0.0,72.5,101.5,,,,,
2470,08/03/26 17:35:05,-1.200,-0.325,0.325,0.0,71.0,109.0,,,,,
2471,08/03/26 17:35:06,-0.675,-0.250,0.425,47.5,75.5,115.2,,,,,
2472,08/03/26 17:35:07,-1.575,-0.375,0.250,0.0,68.0,104.5,,,,,
2473,08/03/26 17:35:08,-1.350,-0.375,0.325,0.0,68.0,109.0,,,,,
2474,08/03/26 17:35:09,-1.150,-0.325,0.450,0.0,71.0,116.7,,,,,
2475,08/03/26 17:35:10,-0.675,-0.275,0.325,47.5,74.0,109.0,,,,,
2476,08/03/26 17:35:11,-0.750,-0.275,0.375,41.4,74.0,112.0,,,,,
2477,08/03/26 17:35:12,-1.150,-0.450,0.375,0.0,63.3,112.0,,,,,
2478,08/03/26 17:35:13,-1.300,-0.450,0.425,0.0,63.3,115.2,,,,,
2479,08/03/26 17:35:14,-0.750,-0.325,0.400,41.4,71.0,113.6,,,,,
2480,08/03/26 17:35:15,-1.225,-0.325,0.400,0.0,71.0,113.6,,,,,
2481,08/03/26 17:35:16,-0.825,-0.325,0.325,34.4,71.0,109.0,,,,,
2482,08/03/26 17:35:17,-0.875,-0.300,0.325,29.0,72.5,109.0,,,,,
2483,08/03/26 17:35:18,-1.175,-0.350,0.300,0.0,69.5,107.5,,,,,
2484,08/03/26 17:35:19,-0.825,-0.275,0.475,34.4,74.0,118.4,,,,,
2485,08/03/26 17:35:20,-0.625,-0.175,0.375,51.3,79.9,112.0,,,,,
2486,08/03/26 17:35:21,-1.725,-0.725,-0.025,0.0,43.5,88.6,,,,,
2487,08/03/26 17:35:22,-1.100,-0.425,0.325,0.0,64.8,109.0,,,,,
2488,08/03/26 17:35:23,-1.350,-0.375,0.075,0.0,68.0,94.3,,,,,
2489,08/03/26 17:35:24,-0.900,-0.325,0.425,25.8,71.0,115.2,,,,,
2490,08/03/26 17:35:25,-0.825,-0.250,0.375,34.4,75.5,112.0,,,,,
2491,08/03/26 17:35:26,-1.250,-0.375,-0.050,0.0,68.0,87.1,,,,,
2492,08/03/26 17:35:27,-0.925,-0.275,0.300,22.3,74.0,107.5,,,,,
2493,08/03/26 17:35:28,-1.225,-0.175,-0.150,0.0,79.9,81.4,,,,,
2494,08/03/26 17:35:29,-0.950,-0.225,0.350,18.2,77.0,110.5,,,,,
2495,08/03/26 17:35:30,-0.825,-0.175,0.250,34.4,79.9,104.5,,,,,
2496,08/03/26 17:35:31,-0.875,-0.225,0.400,29.0,77.0,113.6,,,,,
2497,08/03/26 17:35:32,-1.050,-0.250,0.375,0.0,75.5,112.0,,,,,
2498,08/03/26 17:35:33,-1.125,-0.200,0.450,0.0,78.5,116.7,,,,,
2499,08/03/26 17:35:34,-0.925,-0.100,0.350,22.3,84.3,110.5,,,,,
2500,08/03/26 17:35:35,-1.025,-0.125,0.375,0.0,82.8,112.0,,,,,
2501,08/03/26 17:35:36,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
2502,08/03/26 17:35:37,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
2503,08/03/26 17:35:38,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
2504,08/03/26 17:35:39,-0.975,-0.275,0.350,12.8,74.0,110.5,,,,,
2505,08/03/26 17:35:40,-1.000,-0.075,0.375,0.0,85.7,112.0,,,,,
2506,08/03/26 17:35:41,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2507,08/03/26 17:35:42,-1.050,-0.525,0.400,0.0,58.3,113.6,,,,,
2508,08/03/26 17:35:43,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
2509,08/03/26 17:35:44,-0.950,-0.150,0.375,18.2,81.4,112.0,,,,,
2510,08/03/26 17:35:45,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
2511,08/03/26 17:35:46,-1.075,-0.150,0.275,0.0,81.4,106.0,,,,,
2512,08/03/26 17:35:47,-1.100,-0.075,0.325,0.0,85.7,109.0,,,,,
2513,08/03/26 17:35:48,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
2514,08/03/26 17:35:49,-1.075,-0.250,0.550,0.0,75.5,123.4,,,,,
2515,08/03/26 17:35:50,-1.100,-0.200,0.500,0.0,78.5,120.0,,,,,
2516,08/03/26 17:35:51,-1.125,-0.200,0.375,0.0,78.5,112.0,,,,,
2517,08/03/26 17:35:52,-1.075,-0.300,0.400,0.0,72.5,113.6,,,,,
2518,08/03/26 17:35:53,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
2519,08/03/26 17:35:54,-0.975,-0.125,0.350,12.8,82.8,110.5,,,,,
2520,08/03/26 17:35:55,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
2521,08/03/26 17:35:56,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2522,08/03/26 17:35:57,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
2523,08/03/26 17:35:58,-1.075,-0.150,0.525,0.0,81.4,121.7,,,,,
2524,08/03/26 17:35:59,-0.825,-0.325,0.425,34.4,71.0,115.2,,,,,
2525,08/03/26 17:36:00,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
2526,08/03/26 17:36:01,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
2527,08/03/26 17:36:02,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2528,08/03/26 17:36:03,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
2529,08/03/26 17:36:04,-1.150,-0.150,0.575,0.0,81.4,125.1,,,,,
2530,08/03/26 17:36:05,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
2531,08/03/26 17:36:06,-0.900,-0.125,0.275,25.8,82.8,106.0,,,,,
2532,08/03/26 17:36:07,-1.125,-0.250,0.325,0.0,75.5,109.0,,,,,
2533,08/03/26 17:36:08,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
2534,08/03/26 17:36:09,-0.625,0.175,0.850,51.3,100.1,148.2,,,,,
2535,08/03/26 17:36:10,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2536,08/03/26 17:36:11,-0.950,-0.025,0.300,18.2,88.6,107.5,,,,,
2537,08/03/26 17:36:12,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
2538,08/03/26 17:36:13,-0.950,-0.175,0.275,18.2,79.9,106.0,,,,,
2539,08/03/26 17:36:14,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
2540,08/03/26 17:36:15,-1.000,-0.075,0.275,0.0,85.7,106.0,,,,,
2541,08/03/26 17:36:16,-1.000,-0.100,0.275,0.0,84.3,106.0,,,,,
2542,08/03/26 17:36:17,-1.300,-0.150,0.375,0.0,81.4,112.0,,,,,
2543,08/03/26 17:36:18,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
2544,08/03/26 17:36:19,-0.900,-0.150,0.475,25.8,81.4,118.4,,,,,
2545,08/03/26 17:36:20,-1.100,0.075,0.325,0.0,94.3,109.0,,,,,
2546,08/03/26 17:36:21,-1.150,-0.125,0.300,0.0,82.8,107.5,,,,,
2547,08/03/26 17:36:22,-1.025,-0.050,0.300,0.0,87.1,107.5,,,,,
2548,08/03/26 17:36:23,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
2549,08/03/26 17:36:24,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
2550,08/03/26 17:36:25,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
2551,08/03/26 17:36:26,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
2552,08/03/26 17:36:27,-1.100,-0.125,0.475,0.0,82.8,118.4,,,,,
2553,08/03/26 17:36:28,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
2554,08/03/26 17:36:29,-1.175,0.050,0.375,0.0,92.9,112.0,,,,,
2555,08/03/26 17:36:30,-0.950,0.100,0.300,18.2,95.7,107.5,,,,,
2556,08/03/26 17:36:31,-0.925,-0.100,0.250,22.3,84.3,104.5,,,,,
2557,08/03/26 17:36:32,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
2558,08/03/26 17:36:33,-1.125,0.000,0.275,0.0,90.0,106.0,,,,,
2559,08/03/26 17:36:34,-1.075,-0.050,0.325,0.0,87.1,109.0,,,,,
2560,08/03/26 17:36:35,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
2561,08/03/26 17:36:36,-1.025,-0.100,0.575,0.0,84.3,125.1,,,,,
2562,08/03/26 17:36:37,-1.025,-0.175,0.525,0.0,79.9,121.7,,,,,
2563,08/03/26 17:36:38,-1.075,-0.025,0.225,0.0,88.6,103.0,,,,,
2564,08/03/26 17:36:39,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
2565,08/03/26 17:36:40,-0.950,-0.075,0.250,18.2,85.7,104.5,,,,,
2566,08/03/26 17:36:41,-1.050,-0.075,0.275,0.0,85.7,106.0,,,,,
2567,08/03/26 17:36:42,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2568,08/03/26 17:36:43,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
2569,08/03/26 17:36:44,-1.125,-0.125,0.625,0.0,82.8,128.7,,,,,
2570,08/03/26 17:36:45,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2571,08/03/26 17:36:46,-0.925,-0.325,0.325,22.3,71.0,109.0,,,,,
2572,08/03/26 17:36:47,-1.175,0.075,0.300,0.0,94.3,107.5,,,,,
2573,08/03/26 17:36:48,-1.000,-0.250,0.350,0.0,75.5,110.5,,,,,
2574,08/03/26 17:36:49,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
2575,08/03/26 17:36:50,-1.000,-0.050,0.325,0.0,87.1,109.0,,,,,
2576,08/03/26 17:36:51,-0.875,-0.175,0.250,29.0,79.9,104.5,,,,,
2577,08/03/26 17:36:52,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
2578,08/03/26 17:36:53,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
2579,08/03/26 17:36:54,-0.975,-0.100,0.450,12.8,84.3,116.7,,,,,
2580,08/03/26 17:36:55,-1.250,-0.075,0.500,0.0,85.7,120.0,,,,,
2581,08/03/26 17:36:56,-1.050,-0.250,0.325,0.0,75.5,109.0,,,,,
2582,08/03/26 17:36:57,-0.925,-0.075,0.275,22.3,85.7,106.0,,,,,
2583,08/03/26 17:36:58,-1.050,-0.050,0.250,0.0,87.1,104.5,,,,,
2584,08/03/26 17:36:59,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
2585,08/03/26 17:37:00,-0.925,-0.075,0.275,22.3,85.7,106.0,,,,,
2586,08/03/26 17:37:01,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2587,08/03/26 17:37:02,-1.125,0.000,0.475,0.0,90.0,118.4,,,,,
2588,08/03/26 17:37:03,-1.075,-0.225,0.450,0.0,77.0,116.7,,,,,
2589,08/03/26 17:37:04,-1.125,-0.425,0.700,0.0,64.8,134.4,,,,,
2590,08/03/26 17:37:05,-0.875,-0.075,0.175,29.0,85.7,100.1,,,,,
2591,08/03/26 17:37:06,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
2592,08/03/26 17:37:07,-1.075,-0.100,0.325,0.0,84.3,109.0,,,,,
2593,08/03/26 17:37:08,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2594,08/03/26 17:37:09,-1.225,0.025,0.475,0.0,91.4,118.4,,,,,
2595,08/03/26 17:37:10,-1.175,-0.150,0.425,0.0,81.4,115.2,,,,,
2596,08/03/26 17:37:11,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
2597,08/03/26 17:37:12,-0.875,-0.200,0.250,29.0,78.5,104.5,,,,,
2598,08/03/26 17:37:13,-1.125,-0.425,0.825,0.0,64.8,145.6,,,,,
2599,08/03/26 17:37:14,-1.125,-0.025,0.325,0.0,88.6,109.0,,,,,
2600,08/03/26 17:37:15,-1.125,-0.075,0.525,0.0,85.7,121.7,,,,,
2601,08/03/26 17:37:16,-0.900,-0.250,0.250,25.8,75.5,104.5,,,,,
2602,08/03/26 17:37:17,-0.925,-0.200,0.300,22.3,78.5,107.5,,,,,
2603,08/03/26 17:37:18,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
2604,08/03/26 17:37:19,-0.950,-0.075,0.175,18.2,85.7,100.1,,,,,
2605,08/03/26 17:37:20,-1.075,-0.350,0.775,0.0,69.5,140.8,,,,,
2606,08/03/26 17:37:21,-0.925,-0.350,0.450,22.3,69.5,116.7,,,,,
2607,08/03/26 17:37:22,-0.925,-0.475,0.650,22.3,61.6,130.5,,,,,
2608,08/03/26 17:37:23,-0.975,-0.325,0.475,12.8,71.0,118.4,,,,,
2609,08/03/26 17:37:24,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2610,08/03/26 17:37:25,-1.075,-0.225,0.525,0.0,77.0,121.7,,,,,
2611,08/03/26 17:37:26,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2612,08/03/26 17:37:27,-0.975,-0.175,-0.275,12.8,79.9,74.0,,,,,
2613,08/03/26 17:37:28,-0.950,-0.075,0.300,18.2,85.7,107.5,,,,,
2614,08/03/26 17:37:29,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
2615,08/03/26 17:37:30,-1.925,-0.125,-0.825,0.0,82.8,34.4,,,,,
2616,08/03/26 17:37:31,-1.225,-0.150,0.500,0.0,81.4,120.0,,,,,
2617,08/03/26 17:37:32,-1.100,-0.075,0.500,0.0,85.7,120.0,,,,,
2618,08/03/26 17:37:33,-0.975,-0.125,0.550,12.8,82.8,123.4,,,,,
2619,08/03/26 17:37:34,-1.350,-0.325,0.075,0.0,71.0,94.3,,,,,
2620,08/03/26 17:37:35,-0.900,-0.325,0.475,25.8,71.0,118.4,,,,,
2621,08/03/26 17:37:36,-1.000,-0.150,0.250,0.0,81.4,104.5,,,,,
2622,08/03/26 17:37:37,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
2623,08/03/26 17:37:38,-0.975,-0.200,0.225,12.8,78.5,103.0,,,,,
2624,08/03/26 17:37:39,-1.125,0.000,0.475,0.0,90.0,118.4,,,,,
2625,08/03/26 17:37:40,-0.925,-0.225,0.400,22.3,77.0,113.6,,,,,
2626,08/03/26 17:37:41,-0.950,-0.200,0.525,18.2,78.5,121.7,,,,,
2627,08/03/26 17:37:42,-0.900,-0.275,0.425,25.8,74.0,115.2,,,,,
2628,08/03/26 17:37:43,-0.900,-0.175,0.350,25.8,79.9,110.5,,,,,
2629,08/03/26 17:37:44,-1.100,-0.250,0.525,0.0,75.5,121.7,,,,,
2630,08/03/26 17:37:45,-0.900,-0.550,0.750,25.8,56.6,138.6,,,,,
2631,08/03/26 17:37:46,-0.975,-0.175,0.425,12.8,79.9,115.2,,,,,
2632,08/03/26 17:37:47,-1.100,-0.250,0.325,0.0,75.5,109.0,,,,,
2633,08/03/26 17:37:48,-0.900,-0.400,0.425,25.8,66.4,115.2,,,,,
2634,08/03/26 17:37:49,-1.125,-0.525,0.525,0.0,58.3,121.7,,,,,
2635,08/03/26 17:37:50,-0.900,-0.150,0.275,25.8,81.4,106.0,,,,,
2636,08/03/26 17:37:51,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
2637,08/03/26 17:37:52,-0.975,-0.225,0.500,12.8,77.0,120.0,,,,,
2638,08/03/26 17:37:53,-0.875,-0.600,0.725,29.0,53.1,136.5,,,,,
2639,08/03/26 17:37:54,-0.775,-0.425,0.475,39.2,64.8,118.4,,,,,
2640,08/03/26 17:37:55,-0.875,-0.100,0.200,29.0,84.3,101.5,,,,,
2641,08/03/26 17:37:56,-0.925,-0.200,0.075,22.3,78.5,94.3,,,,,
2642,08/03/26 17:37:57,-1.250,-0.700,1.075,0.0,45.6,180.0,,,,,
2643,08/03/26 17:37:58,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
2644,08/03/26 17:37:59,-1.025,-0.425,0.275,0.0,64.8,106.0,,,,,
2645,08/03/26 17:38:00,-1.075,-0.350,0.675,0.0,69.5,132.5,,,,,
2646,08/03/26 17:38:01,-0.825,-0.375,0.250,34.4,68.0,104.5,,,,,
2647,08/03/26 17:38:02,-0.875,-0.625,0.575,29.0,51.3,125.1,,,,,
2648,08/03/26 17:38:03,-0.875,-0.575,0.675,29.0,54.9,132.5,,,,,
2649,08/03/26 17:38:04,-0.925,-0.575,0.700,22.3,54.9,134.4,,,,,
2650,08/03/26 17:38:05,-1.600,-0.925,2.800,0.0,22.3,180.0,,,,,
2651,08/03/26 17:38:06,-1.175,-0.075,0.525,0.0,85.7,121.7,,,,,
2652,08/03/26 17:38:07,-1.400,-0.475,1.150,0.0,61.6,180.0,,,,,
2653,08/03/26 17:38:08,-0.725,-0.225,0.350,43.5,77.0,110.5,,,,,
2654,08/03/26 17:38:09,-0.875,-0.325,0.675,29.0,71.0,132.5,,,,,
2655,08/03/26 17:38:10,-1.050,-0.275,0.250,0.0,74.0,104.5,,,,,
2656,08/03/26 17:38:11,-0.750,-0.175,0.300,41.4,79.9,107.5,,,,,
2657,08/03/26 17:38:12,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
2658,08/03/26 17:38:13,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
2659,08/03/26 17:38:14,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
2660,08/03/26 17:38:15,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
2661,08/03/26 17:38:16,-0.925,0.200,0.325,22.3,101.5,109.0,,,,,
2662,08/03/26 17:38:17,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
2663,08/03/26 17:38:18,-0.950,0.125,0.300,18.2,97.2,107.5,,,,,
2664,08/03/26 17:38:19,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
2665,08/03/26 17:38:20,-0.925,0.175,0.325,22.3,100.1,109.0,,,,,
2666,08/03/26 17:38:21,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
2667,08/03/26 17:38:22,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
2668,08/03/26 17:38:23,-0.925,0.175,0.400,22.3,100.1,113.6,,,,,
2669,08/03/26 17:38:24,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
2670,08/03/26 17:38:25,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
2671,08/03/26 17:38:26,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
2672,08/03/26 17:38:27,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
2673,08/03/26 17:38:28,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
2674,08/03/26 17:38:29,-1.150,0.125,0.300,0.0,97.2,107.5,,,,,
2675,08/03/26 17:38:30,-1.100,0.150,0.250,0.0,98.6,104.5,,,,,
2676,08/03/26 17:38:31,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
2677,08/03/26 17:38:32,-1.100,0.125,0.350,0.0,97.2,110.5,,,,,
2678,08/03/26 17:38:33,-0.925,0.200,0.400,22.3,101.5,113.6,,,,,
2679,08/03/26 17:38:34,-1.100,0.025,0.350,0.0,91.4,110.5,,,,,
