"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2370,08/03/26 17:29:06,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2371,08/03/26 17:29:07,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
2372,08/03/26 17:29:08,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
2373,08/03/26 17:29:09,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2374,08/03/26 17:29:10,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2375,08/03/26 17:29:11,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2376,08/03/26 17:29:12,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2377,08/03/26 17:29:13,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
2378,08/03/26 17:29:14,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
2379,08/03/26 17:29:15,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
2380,08/03/26 17:29:16,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2381,08/03/26 17:29:17,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
2382,08/03/26 17:29:18,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2383,08/03/26 17:29:19,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2384,08/03/26 17:29:20,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2385,08/03/26 17:29:21,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2386,08/03/26 17:29:22,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
2387,08/03/26 17:29:23,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2388,08/03/26 17:29:24,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2389,08/03/26 17:29:25,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2390,08/03/26 17:29:26,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2391,08/03/26 17:29:27,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2392,08/03/26 17:29:28,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2393,08/03/26 17:29:29,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2394,08/03/26 17:29:30,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2395,08/03/26 17:29:31,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2396,08/03/26 17:29:32,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
2397,08/03/26 17:29:33,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2398,08/03/26 17:29:34,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2399,08/03/26 17:29:35,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
2400,08/03/26 17:29:36,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2401,08/03/26 17:29:37,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2402,08/03/26 17:29:38,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2403,08/03/26 17:29:39,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2404,08/03/26 17:29:40,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2405,08/03/26 17:29:41,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2406,08/03/26 17:29:42,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
2407,08/03/26 17:29:43,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2408,08/03/26 17:29:44,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2409,08/03/26 17:29:45,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2410,08/03/26 17:29:46,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2411,08/03/26 17:29:47,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2412,08/03/26 17:29:48,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2413,08/03/26 17:29:49,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
2414,08/03/26 17:29:50,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2415,08/03/26 17:29:51,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2416,08/03/26 17:29:52,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2417,08/03/26 17:29:53,-0.175,-0.999,-0.100,79.9,0.0,84.3,,,,,
2418,08/03/26 17:29:54,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2419,08/03/26 17:29:55,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
2420,08/03/26 17:29:56,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2421,08/03/26 17:29:57,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2422,08/03/26 17:29:58,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2423,08/03/26 17:29:59,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2424,08/03/26 17:30:00,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
2425,08/03/26 17:30:01,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
2426,08/03/26 17:30:02,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
2427,08/03/26 17:30:03,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2428,08/03/26 17:30:04,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2429,08/03/26 17:30:05,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
2430,08/03/26 17:30:06,-0.175,-1.124,-0.124,79.9,0.0,82.8,,,,,
2431,08/03/26 17:30:07,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2432,08/03/26 17:30:08,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2433,08/03/26 17:30:09,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
2434,08/03/26 17:30:10,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2435,08/03/26 17:30:11,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2436,08/03/26 17:30:12,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
2437,08/03/26 17:30:13,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
2438,08/03/26 17:30:14,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2439,08/03/26 17:30:15,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
2440,08/03/26 17:30:16,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2441,08/03/26 17:30:17,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
2442,08/03/26 17:30:18,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
2443,08/03/26 17:30:19,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2444,08/03/26 17:30:20,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
2445,08/03/26 17:30:21,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
2446,08/03/26 17:30:22,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2447,08/03/26 17:30:23,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2448,08/03/26 17:30:24,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
2449,08/03/26 17:30:25,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
2450,08/03/26 17:30:26,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2451,08/03/26 17:30:27,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2452,08/03/26 17:30:28,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
2453,08/03/26 17:30:29,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2454,08/03/26 17:30:30,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2455,08/03/26 17:30:31,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2456,08/03/26 17:30:32,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
2457,08/03/26 17:30:33,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2458,08/03/26 17:30:34,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2459,08/03/26 17:30:35,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
2460,08/03/26 17:30:36,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
2461,08/03/26 17:30:37,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2462,08/03/26 17:30:38,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2463,08/03/26 17:30:39,-0.124,-1.175,-0.025,82.8,0.0,88.6,,,,,
2464,08/03/26 17:30:40,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2465,08/03/26 17:30:41,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2466,08/03/26 17:30:42,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2467,08/03/26 17:30:43,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2468,08/03/26 17:30:44,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2469,08/03/26 17:30:45,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
2470,08/03/26 17:30:46,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
2471,08/03/26 17:30:47,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2472,08/03/26 17:30:48,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2473,08/03/26 17:30:49,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2474,08/03/26 17:30:50,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
2475,08/03/26 17:30:51,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2476,08/03/26 17:30:52,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2477,08/03/26 17:30:53,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2478,08/03/26 17:30:54,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2479,08/03/26 17:30:55,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2480,08/03/26 17:30:56,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
2481,08/03/26 17:30:57,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2482,08/03/26 17:30:58,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2483,08/03/26 17:30:59,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2484,08/03/26 17:31:00,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
2485,08/03/26 17:31:01,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
2486,08/03/26 17:31:02,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2487,08/03/26 17:31:03,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2488,08/03/26 17:31:04,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2489,08/03/26 17:31:05,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2490,08/03/26 17:31:06,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2491,08/03/26 17:31:07,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2492,08/03/26 17:31:08,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2493,08/03/26 17:31:09,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
2494,08/03/26 17:31:10,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2495,08/03/26 17:31:11,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
2496,08/03/26 17:31:12,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2497,08/03/26 17:31:13,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2498,08/03/26 17:31:14,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2499,08/03/26 17:31:15,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2500,08/03/26 17:31:16,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2501,08/03/26 17:31:17,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
2502,08/03/26 17:31:18,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2503,08/03/26 17:31:19,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2504,08/03/26 17:31:20,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2505,08/03/26 17:31:21,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2506,08/03/26 17:31:22,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2507,08/03/26 17:31:23,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2508,08/03/26 17:31:24,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2509,08/03/26 17:31:25,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2510,08/03/26 17:31:26,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2511,08/03/26 17:31:27,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2512,08/03/26 17:31:28,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2513,08/03/26 17:31:29,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2514,08/03/26 17:31:30,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2515,08/03/26 17:31:31,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2516,08/03/26 17:31:32,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2517,08/03/26 17:31:33,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2518,08/03/26 17:31:34,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2519,08/03/26 17:31:35,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2520,08/03/26 17:31:36,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2521,08/03/26 17:31:37,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2522,08/03/26 17:31:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2523,08/03/26 17:31:39,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2524,08/03/26 17:31:40,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2525,08/03/26 17:31:41,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2526,08/03/26 17:31:42,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2527,08/03/26 17:31:43,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2528,08/03/26 17:31:44,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2529,08/03/26 17:31:45,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2530,08/03/26 17:31:46,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2531,08/03/26 17:31:47,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2532,08/03/26 17:31:48,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2533,08/03/26 17:31:49,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2534,08/03/26 17:31:50,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2535,08/03/26 17:31:51,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2536,08/03/26 17:31:52,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
2537,08/03/26 17:31:53,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2538,08/03/26 17:31:54,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2539,08/03/26 17:31:55,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2540,08/03/26 17:31:56,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2541,08/03/26 17:31:57,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2542,08/03/26 17:31:58,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2543,08/03/26 17:31:59,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2544,08/03/26 17:32:00,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2545,08/03/26 17:32:01,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2546,08/03/26 17:32:02,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2547,08/03/26 17:32:03,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2548,08/03/26 17:32:04,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2549,08/03/26 17:32:05,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2550,08/03/26 17:32:06,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2551,08/03/26 17:32:07,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2552,08/03/26 17:32:08,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2553,08/03/26 17:32:09,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2554,08/03/26 17:32:10,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2555,08/03/26 17:32:11,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2556,08/03/26 17:32:12,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2557,08/03/26 17:32:13,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2558,08/03/26 17:32:14,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2559,08/03/26 17:32:15,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2560,08/03/26 17:32:16,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2561,08/03/26 17:32:17,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2562,08/03/26 17:32:18,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2563,08/03/26 17:32:19,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2564,08/03/26 17:32:20,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2565,08/03/26 17:32:21,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2566,08/03/26 17:32:22,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
2567,08/03/26 17:32:23,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2568,08/03/26 17:32:24,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2569,08/03/26 17:32:25,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2570,08/03/26 17:32:26,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2571,08/03/26 17:32:27,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2572,08/03/26 17:32:28,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
2573,08/03/26 17:32:29,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2574,08/03/26 17:32:30,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2575,08/03/26 17:32:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2576,08/03/26 17:32:32,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2577,08/03/26 17:32:33,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2578,08/03/26 17:32:34,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2579,08/03/26 17:32:35,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2580,08/03/26 17:32:36,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2581,08/03/26 17:32:37,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2582,08/03/26 17:32:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2583,08/03/26 17:32:39,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2584,08/03/26 17:32:40,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2585,08/03/26 17:32:41,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2586,08/03/26 17:32:42,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2587,08/03/26 17:32:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2588,08/03/26 17:32:44,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2589,08/03/26 17:32:45,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2590,08/03/26 17:32:46,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2591,08/03/26 17:32:47,-0.124,-1.225,0.025,82.8,0.0,91.4,,,,,
2592,08/03/26 17:32:48,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2593,08/03/26 17:32:49,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2594,08/03/26 17:32:50,-0.124,-1.225,0.050,82.8,0.0,92.9,,,,,
2595,08/03/26 17:32:51,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2596,08/03/26 17:32:52,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2597,08/03/26 17:32:53,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2598,08/03/26 17:32:54,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2599,08/03/26 17:32:55,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2600,08/03/26 17:32:56,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2601,08/03/26 17:32:57,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2602,08/03/26 17:32:58,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2603,08/03/26 17:32:59,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2604,08/03/26 17:33:00,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2605,08/03/26 17:33:01,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2606,08/03/26 17:33:02,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2607,08/03/26 17:33:03,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2608,08/03/26 17:33:04,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2609,08/03/26 17:33:05,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2610,08/03/26 17:33:06,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2611,08/03/26 17:33:07,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2612,08/03/26 17:33:08,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2613,08/03/26 17:33:09,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2614,08/03/26 17:33:10,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2615,08/03/26 17:33:11,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2616,08/03/26 17:33:12,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2617,08/03/26 17:33:13,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2618,08/03/26 17:33:14,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2619,08/03/26 17:33:15,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2620,08/03/26 17:33:16,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2621,08/03/26 17:33:17,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2622,08/03/26 17:33:18,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2623,08/03/26 17:33:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2624,08/03/26 17:33:20,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2625,08/03/26 17:33:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2626,08/03/26 17:33:22,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2627,08/03/26 17:33:23,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
2628,08/03/26 17:33:24,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2629,08/03/26 17:33:25,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2630,08/03/26 17:33:26,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2631,08/03/26 17:33:27,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2632,08/03/26 17:33:28,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2633,08/03/26 17:33:29,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2634,08/03/26 17:33:30,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2635,08/03/26 17:33:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2636,08/03/26 17:33:32,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2637,08/03/26 17:33:33,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2638,08/03/26 17:33:34,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2639,08/03/26 17:33:35,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
2640,08/03/26 17:33:36,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2641,08/03/26 17:33:37,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2642,08/03/26 17:33:38,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2643,08/03/26 17:33:39,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2644,08/03/26 17:33:40,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2645,08/03/26 17:33:41,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2646,08/03/26 17:33:42,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2647,08/03/26 17:33:43,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2648,08/03/26 17:33:44,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2649,08/03/26 17:33:45,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2650,08/03/26 17:33:46,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2651,08/03/26 17:33:47,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
2652,08/03/26 17:33:48,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2653,08/03/26 17:33:49,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2654,08/03/26 17:33:50,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2655,08/03/26 17:33:51,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2656,08/03/26 17:33:52,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2657,08/03/26 17:33:53,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2658,08/03/26 17:33:54,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2659,08/03/26 17:33:55,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2660,08/03/26 17:33:56,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2661,08/03/26 17:33:57,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2662,08/03/26 17:33:58,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2663,08/03/26 17:33:59,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2664,08/03/26 17:34:00,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2665,08/03/26 17:34:01,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2666,08/03/26 17:34:02,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2667,08/03/26 17:34:03,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2668,08/03/26 17:34:04,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
