"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2533,08/03/26 17:32:10,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2534,08/03/26 17:32:11,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2535,08/03/26 17:32:12,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
2536,08/03/26 17:32:13,-0.250,-0.825,0.700,75.5,34.4,134.4,,,,,
2537,08/03/26 17:32:14,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
2538,08/03/26 17:32:15,-0.200,-0.900,0.850,78.5,25.8,148.2,,,,,
2539,08/03/26 17:32:16,-0.225,-0.825,0.875,77.0,34.4,151.0,,,,,
2540,08/03/26 17:32:17,-0.200,-0.850,0.825,78.5,31.8,145.6,,,,,
2541,08/03/26 17:32:18,-0.200,-0.825,0.775,78.5,34.4,140.8,,,,,
2542,08/03/26 17:32:19,-0.250,-0.800,0.700,75.5,36.9,134.4,,,,,
2543,08/03/26 17:32:20,-0.200,-0.850,0.850,78.5,31.8,148.2,,,,,
2544,08/03/26 17:32:21,-0.200,-0.775,0.650,78.5,39.2,130.5,,,,,
2545,08/03/26 17:32:22,-0.250,-0.800,0.725,75.5,36.9,136.5,,,,,
2546,08/03/26 17:32:23,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
2547,08/03/26 17:32:24,-0.200,-0.800,0.625,78.5,36.9,128.7,,,,,
2548,08/03/26 17:32:25,-0.275,-0.825,0.700,74.0,34.4,134.4,,,,,
2549,08/03/26 17:32:26,-0.225,-0.850,0.825,77.0,31.8,145.6,,,,,
2550,08/03/26 17:32:27,-0.225,-0.850,0.850,77.0,31.8,148.2,,,,,
2551,08/03/26 17:32:28,-0.250,-0.900,0.775,75.5,25.8,140.8,,,,,
2552,08/03/26 17:32:29,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
2553,08/03/26 17:32:30,-0.250,-0.875,0.800,75.5,29.0,143.1,,,,,
2554,08/03/26 17:32:31,-0.250,-0.750,0.650,75.5,41.4,130.5,,,,,
2555,08/03/26 17:32:32,-0.200,-0.825,0.800,78.5,34.4,143.1,,,,,
2556,08/03/26 17:32:33,-0.275,-0.825,0.700,74.0,34.4,134.4,,,,,
2557,08/03/26 17:32:34,-0.250,-0.850,0.850,75.5,31.8,148.2,,,,,
2558,08/03/26 17:32:35,-0.275,-0.825,0.725,74.0,34.4,136.5,,,,,
2559,08/03/26 17:32:36,-0.225,-0.875,0.775,77.0,29.0,140.8,,,,,
2560,08/03/26 17:32:37,-0.200,-0.825,0.875,78.5,34.4,151.0,,,,,
2561,08/03/26 17:32:38,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
2562,08/03/26 17:32:39,-0.250,-0.850,0.875,75.5,31.8,151.0,,,,,
2563,08/03/26 17:32:40,-0.225,-0.750,0.825,77.0,41.4,145.6,,,,,
2564,08/03/26 17:32:41,-0.200,-0.800,0.850,78.5,36.9,148.2,,,,,
2565,08/03/26 17:32:42,-0.200,-0.825,0.850,78.5,34.4,148.2,,,,,
2566,08/03/26 17:32:43,-0.225,-0.725,0.800,77.0,43.5,143.1,,,,,
2567,08/03/26 17:32:44,-0.200,-0.800,0.875,78.5,36.9,151.0,,,,,
2568,08/03/26 17:32:45,-0.200,-0.775,0.800,78.5,39.2,143.1,,,,,
2569,08/03/26 17:32:46,-0.200,-0.775,0.850,78.5,39.2,148.2,,,,,
2570,08/03/26 17:32:47,-0.225,-0.750,0.825,77.0,41.4,145.6,,,,,
2571,08/03/26 17:32:48,-0.250,-0.750,0.900,75.5,41.4,154.2,,,,,
2572,08/03/26 17:32:49,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2573,08/03/26 17:32:50,-0.200,-0.725,0.925,78.5,43.5,157.7,,,,,
2574,08/03/26 17:32:51,-0.250,-0.700,0.750,75.5,45.6,138.6,,,,,
2575,08/03/26 17:32:52,-0.225,-0.750,0.925,77.0,41.4,157.7,,,,,
2576,08/03/26 17:32:53,-0.200,-0.700,0.750,78.5,45.6,138.6,,,,,
2577,08/03/26 17:32:54,-0.200,-0.675,0.825,78.5,47.5,145.6,,,,,
2578,08/03/26 17:32:55,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2579,08/03/26 17:32:56,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2580,08/03/26 17:32:57,-0.175,-0.700,0.900,79.9,45.6,154.2,,,,,
2581,08/03/26 17:32:58,-0.200,-0.725,0.850,78.5,43.5,148.2,,,,,
2582,08/03/26 17:32:59,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2583,08/03/26 17:33:00,-0.175,-0.775,0.975,79.9,39.2,167.2,,,,,
2584,08/03/26 17:33:01,-0.225,-0.750,0.875,77.0,41.4,151.0,,,,,
2585,08/03/26 17:33:02,-0.175,-0.750,0.875,79.9,41.4,151.0,,,,,
2586,08/03/26 17:33:03,-0.175,-0.725,0.925,79.9,43.5,157.7,,,,,
2587,08/03/26 17:33:04,-0.225,-0.775,0.900,77.0,39.2,154.2,,,,,
2588,08/03/26 17:33:05,-0.200,-0.750,0.925,78.5,41.4,157.7,,,,,
2589,08/03/26 17:33:06,-0.200,-0.800,0.875,78.5,36.9,151.0,,,,,
2590,08/03/26 17:33:07,-0.200,-0.725,0.900,78.5,43.5,154.2,,,,,
2591,08/03/26 17:33:08,-0.225,-0.750,0.850,77.0,41.4,148.2,,,,,
2592,08/03/26 17:33:09,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2593,08/03/26 17:33:10,-0.175,-0.775,0.850,79.9,39.2,148.2,,,,,
2594,08/03/26 17:33:11,-0.200,-0.775,0.825,78.5,39.2,145.6,,,,,
2595,08/03/26 17:33:12,-0.200,-0.800,0.800,78.5,36.9,143.1,,,,,
2596,08/03/26 17:33:13,-0.200,-0.775,0.825,78.5,39.2,145.6,,,,,
2597,08/03/26 17:33:14,-0.250,-0.825,0.800,75.5,34.4,143.1,,,,,
2598,08/03/26 17:33:15,-0.200,-0.825,0.800,78.5,34.4,143.1,,,,,
2599,08/03/26 17:33:16,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
2600,08/03/26 17:33:17,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2601,08/03/26 17:33:18,-0.200,-0.775,0.775,78.5,39.2,140.8,,,,,
2602,08/03/26 17:33:19,-0.225,-0.825,0.800,77.0,34.4,143.1,,,,,
2603,08/03/26 17:33:20,-0.200,-0.850,0.875,78.5,31.8,151.0,,,,,
2604,08/03/26 17:33:21,-0.200,-0.775,0.775,78.5,39.2,140.8,,,,,
2605,08/03/26 17:33:22,-0.200,-0.825,0.775,78.5,34.4,140.8,,,,,
2606,08/03/26 17:33:23,-0.200,-0.800,0.825,78.5,36.9,145.6,,,,,
2607,08/03/26 17:33:24,-0.200,-0.875,0.800,78.5,29.0,143.1,,,,,
2608,08/03/26 17:33:25,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2609,08/03/26 17:33:26,-0.200,-0.775,0.725,78.5,39.2,136.5,,,,,
2610,08/03/26 17:33:27,-0.225,-0.850,0.800,77.0,31.8,143.1,,,,,
2611,08/03/26 17:33:28,-0.250,-0.775,0.825,75.5,39.2,145.6,,,,,
2612,08/03/26 17:33:29,-0.325,-0.775,0.725,71.0,39.2,136.5,,,,,
2613,08/03/26 17:33:30,-0.175,-0.850,0.750,79.9,31.8,138.6,,,,,
2614,08/03/26 17:33:31,-0.200,-0.825,0.825,78.5,34.4,145.6,,,,,
2615,08/03/26 17:33:32,-0.225,-0.775,0.725,77.0,39.2,136.5,,,,,
2616,08/03/26 17:33:33,-0.175,-0.825,0.850,79.9,34.4,148.2,,,,,
2617,08/03/26 17:33:34,-0.175,-0.800,0.775,79.9,36.9,140.8,,,,,
2618,08/03/26 17:33:35,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2619,08/03/26 17:33:36,-0.150,-0.800,0.900,81.4,36.9,154.2,,,,,
2620,08/03/26 17:33:37,-0.225,-0.875,0.800,77.0,29.0,143.1,,,,,
2621,08/03/26 17:33:38,-0.225,-0.775,0.725,77.0,39.2,136.5,,,,,
2622,08/03/26 17:33:39,-0.150,-0.925,0.875,81.4,22.3,151.0,,,,,
2623,08/03/26 17:33:40,-0.175,-0.875,0.800,79.9,29.0,143.1,,,,,
2624,08/03/26 17:33:41,-0.175,-0.900,0.825,79.9,25.8,145.6,,,,,
2625,08/03/26 17:33:42,-0.175,-0.800,0.775,79.9,36.9,140.8,,,,,
2626,08/03/26 17:33:43,-0.250,-0.775,0.650,75.5,39.2,130.5,,,,,
2627,08/03/26 17:33:44,-0.200,-0.850,0.875,78.5,31.8,151.0,,,,,
2628,08/03/26 17:33:45,-0.200,-0.850,0.825,78.5,31.8,145.6,,,,,
2629,08/03/26 17:33:46,-0.200,-0.850,0.875,78.5,31.8,151.0,,,,,
2630,08/03/26 17:33:47,-0.175,-0.825,0.850,79.9,34.4,148.2,,,,,
2631,08/03/26 17:33:48,-0.200,-0.825,0.850,78.5,34.4,148.2,,,,,
2632,08/03/26 17:33:49,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
2633,08/03/26 17:33:50,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2634,08/03/26 17:33:51,-0.200,-0.850,0.850,78.5,31.8,148.2,,,,,
2635,08/03/26 17:33:52,-0.200,-0.800,0.875,78.5,36.9,151.0,,,,,
2636,08/03/26 17:33:53,-0.225,-0.875,0.875,77.0,29.0,151.0,,,,,
2637,08/03/26 17:33:54,-0.200,-0.875,0.850,78.5,29.0,148.2,,,,,
2638,08/03/26 17:33:55,-0.175,-0.800,0.750,79.9,36.9,138.6,,,,,
2639,08/03/26 17:33:56,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2640,08/03/26 17:33:57,-0.225,-0.825,0.800,77.0,34.4,143.1,,,,,
2641,08/03/26 17:33:58,-0.175,-0.850,0.750,79.9,31.8,138.6,,,,,
2642,08/03/26 17:33:59,-0.200,-0.775,0.650,78.5,39.2,130.5,,,,,
2643,08/03/26 17:34:00,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
2644,08/03/26 17:34:01,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
2645,08/03/26 17:34:02,-0.225,-0.800,0.825,77.0,36.9,145.6,,,,,
2646,08/03/26 17:34:03,-0.200,-0.675,0.475,78.5,47.5,118.4,,,,,
2647,08/03/26 17:34:04,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2648,08/03/26 17:34:05,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
2649,08/03/26 17:34:06,-0.175,-0.825,0.800,79.9,34.4,143.1,,,,,
2650,08/03/26 17:34:07,-0.175,-0.850,0.800,79.9,31.8,143.1,,,,,
2651,08/03/26 17:34:08,-0.175,-0.825,0.825,79.9,34.4,145.6,,,,,
2652,08/03/26 17:34:09,-0.225,-0.800,0.700,77.0,36.9,134.4,,,,,
2653,08/03/26 17:34:10,-0.200,-0.775,0.650,78.5,39.2,130.5,,,,,
2654,08/03/26 17:34:11,-0.175,-0.850,0.800,79.9,31.8,143.1,,,,,
2655,08/03/26 17:34:12,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2656,08/03/26 17:34:13,-0.200,-0.825,0.725,78.5,34.4,136.5,,,,,
2657,08/03/26 17:34:14,-0.175,-0.875,0.850,79.9,29.0,148.2,,,,,
2658,08/03/26 17:34:15,-0.175,-0.850,0.800,79.9,31.8,143.1,,,,,
2659,08/03/26 17:34:16,-0.175,-0.750,0.625,79.9,41.4,128.7,,,,,
2660,08/03/26 17:34:17,-0.025,-0.725,0.625,88.6,43.5,128.7,,,,,
2661,08/03/26 17:34:18,-0.250,-0.825,0.750,75.5,34.4,138.6,,,,,
2662,08/03/26 17:34:19,-0.200,-0.800,0.675,78.5,36.9,132.5,,,,,
2663,08/03/26 17:34:20,-0.225,-0.900,0.775,77.0,25.8,140.8,,,,,
2664,08/03/26 17:34:21,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
2665,08/03/26 17:34:22,-0.250,-0.900,0.750,75.5,25.8,138.6,,,,,
2666,08/03/26 17:34:23,-0.250,-0.850,0.750,75.5,31.8,138.6,,,,,
2667,08/03/26 17:34:24,-0.250,-0.675,0.600,75.5,47.5,126.9,,,,,
2668,08/03/26 17:34:25,-0.225,-0.725,0.725,77.0,43.5,136.5,,,,,
2669,08/03/26 17:34:26,-0.200,-0.800,0.950,78.5,36.9,161.8,,,,,
2670,08/03/26 17:34:27,-0.175,-0.800,0.825,79.9,36.9,145.6,,,,,
2671,08/03/26 17:34:28,-0.175,-0.825,0.875,79.9,34.4,151.0,,,,,
2672,08/03/26 17:34:29,-0.200,-0.800,0.800,78.5,36.9,143.1,,,,,
2673,08/03/26 17:34:30,-0.150,-0.775,0.875,81.4,39.2,151.0,,,,,
2674,08/03/26 17:34:31,-0.150,-0.900,0.900,81.4,25.8,154.2,,,,,
2675,08/03/26 17:34:32,-0.125,-0.800,0.875,82.8,36.9,151.0,,,,,
2676,08/03/26 17:34:33,-0.150,-0.625,0.950,81.4,51.3,161.8,,,,,
2677,08/03/26 17:34:34,-0.200,-0.825,0.975,78.5,34.4,167.2,,,,,
2678,08/03/26 17:34:35,-0.150,-0.550,0.775,81.4,56.6,140.8,,,,,
2679,08/03/26 17:34:36,-0.150,-0.825,0.925,81.4,34.4,157.7,,,,,
2680,08/03/26 17:34:37,-0.200,-0.750,0.975,78.5,41.4,167.2,,,,,
2681,08/03/26 17:34:38,-0.200,-0.800,0.925,78.5,36.9,157.7,,,,,
2682,08/03/26 17:34:39,-0.200,-0.725,0.825,78.5,43.5,145.6,,,,,
2683,08/03/26 17:34:40,-0.175,-0.800,0.925,79.9,36.9,157.7,,,,,
2684,08/03/26 17:34:41,-0.100,-0.575,1.025,84.3,54.9,180.0,,,,,
2685,08/03/26 17:34:42,-0.175,-0.750,1.075,79.9,41.4,180.0,,,,,
2686,08/03/26 17:34:43,-0.200,-0.700,0.950,78.5,45.6,161.8,,,,,
2687,08/03/26 17:34:44,-0.200,-0.625,0.875,78.5,51.3,151.0,,,,,
2688,08/03/26 17:34:45,-0.150,-0.675,0.925,81.4,47.5,157.7,,,,,
2689,08/03/26 17:34:46,-0.200,-0.700,0.900,78.5,45.6,154.2,,,,,
2690,08/03/26 17:34:47,-0.200,-0.700,0.850,78.5,45.6,148.2,,,,,
2691,08/03/26 17:34:48,-0.150,-0.725,0.950,81.4,43.5,161.8,,,,,
2692,08/03/26 17:34:49,-0.200,-0.725,0.900,78.5,43.5,154.2,,,,,
2693,08/03/26 17:34:50,-0.200,-0.750,0.950,78.5,41.4,161.8,,,,,
2694,08/03/26 17:34:51,-0.125,-0.675,1.000,82.8,47.5,180.0,,,,,
2695,08/03/26 17:34:52,-0.175,-0.725,0.850,79.9,43.5,148.2,,,,,
2696,08/03/26 17:34:53,-0.200,-0.700,0.875,78.5,45.6,151.0,,,,,
2697,08/03/26 17:34:54,-0.125,-0.750,1.100,82.8,41.4,180.0,,,,,
2698,08/03/26 17:34:55,-0.075,-0.650,0.000,85.7,49.5,90.0,,,,,
2699,08/03/26 17:34:56,-0.125,-0.700,0.925,82.8,45.6,157.7,,,,,
2700,08/03/26 17:34:57,-0.175,-0.700,0.975,79.9,45.6,167.2,,,,,
2701,08/03/26 17:34:58,-0.225,-0.700,0.850,77.0,45.6,148.2,,,,,
2702,08/03/26 17:34:59,-0.200,-0.700,1.050,78.5,45.6,180.0,,,,,
2703,08/03/26 17:35:00,-0.200,-0.700,0.975,78.5,45.6,167.2,,,,,
2704,08/03/26 17:35:01,-0.225,-0.675,0.875,77.0,47.5,151.0,,,,,
2705,08/03/26 17:35:02,-0.225,-0.750,0.850,77.0,41.4,148.2,,,,,
2706,08/03/26 17:35:03,-0.200,-0.750,1.000,78.5,41.4,180.0,,,,,
2707,08/03/26 17:35:04,-0.175,-0.700,1.050,79.9,45.6,180.0,,,,,
2708,08/03/26 17:35:05,-0.175,-0.600,0.825,79.9,53.1,145.6,,,,,
2709,08/03/26 17:35:06,-0.225,-0.750,0.875,77.0,41.4,151.0,,,,,
2710,08/03/26 17:35:07,-0.200,-0.775,1.025,78.5,39.2,180.0,,,,,
2711,08/03/26 17:35:08,-0.200,-0.725,1.025,78.5,43.5,180.0,,,,,
2712,08/03/26 17:35:09,-0.200,-0.750,0.975,78.5,41.4,167.2,,,,,
2713,08/03/26 17:35:10,-0.200,-0.675,1.025,78.5,47.5,180.0,,,,,
2714,08/03/26 17:35:11,-0.125,-0.700,1.025,82.8,45.6,180.0,,,,,
2715,08/03/26 17:35:12,-0.175,-0.750,1.100,79.9,41.4,180.0,,,,,
2716,08/03/26 17:35:13,-0.150,-0.700,1.025,81.4,45.6,180.0,,,,,
2717,08/03/26 17:35:14,-0.200,-0.650,0.975,78.5,49.5,167.2,,,,,
2718,08/03/26 17:35:15,-0.150,-0.650,0.975,81.4,49.5,167.2,,,,,
2719,08/03/26 17:35:16,-0.175,-0.675,0.925,79.9,47.5,157.7,,,,,
2720,08/03/26 17:35:17,-0.175,-0.625,1.050,79.9,51.3,180.0,,,,,
2721,08/03/26 17:35:18,-0.150,-0.675,0.975,81.4,47.5,167.2,,,,,
2722,08/03/26 17:35:19,-0.200,-0.700,0.950,78.5,45.6,161.8,,,,,
2723,08/03/26 17:35:20,-0.200,-0.650,0.925,78.5,49.5,157.7,,,,,
2724,08/03/26 17:35:21,-0.225,-0.675,0.850,77.0,47.5,148.2,,,,,
2725,08/03/26 17:35:22,-0.200,-0.675,0.875,78.5,47.5,151.0,,,,,
2726,08/03/26 17:35:23,-0.200,-0.675,0.750,78.5,47.5,138.6,,,,,
2727,08/03/26 17:35:24,-0.225,-0.700,0.875,77.0,45.6,151.0,,,,,
2728,08/03/26 17:35:25,-0.200,-0.750,0.925,78.5,41.4,157.7,,,,,
2729,08/03/26 17:35:26,-0.150,-0.300,1.075,81.4,72.5,180.0,,,,,
2730,08/03/26 17:35:27,-0.225,-0.725,0.975,77.0,43.5,167.2,,,,,
2731,08/03/26 17:35:28,-0.200,-0.700,0.850,78.5,45.6,148.2,,,,,
2732,08/03/26 17:35:29,-0.225,-0.725,0.975,77.0,43.5,167.2,,,,,
2733,08/03/26 17:35:30,-0.200,-0.725,0.900,78.5,43.5,154.2,,,,,
2734,08/03/26 17:35:31,-0.225,-0.650,0.875,77.0,49.5,151.0,,,,,
2735,08/03/26 17:35:32,-0.225,-0.675,0.900,77.0,47.5,154.2,,,,,
2736,08/03/26 17:35:33,-0.200,-0.700,0.900,78.5,45.6,154.2,,,,,
2737,08/03/26 17:35:34,-0.200,-0.775,0.925,78.5,39.2,157.7,,,,,
2738,08/03/26 17:35:35,-0.250,-0.650,0.800,75.5,49.5,143.1,,,,,
2739,08/03/26 17:35:36,-0.175,-0.750,0.925,79.9,41.4,157.7,,,,,
2740,08/03/26 17:35:37,-0.225,-0.775,0.875,77.0,39.2,151.0,,,,,
2741,08/03/26 17:35:38,-0.175,-0.675,0.900,79.9,47.5,154.2,,,,,
2742,08/03/26 17:35:39,-0.225,-0.675,0.925,77.0,47.5,157.7,,,,,
2743,08/03/26 17:35:40,-0.200,-0.725,0.850,78.5,43.5,148.2,,,,,
2744,08/03/26 17:35:41,-0.200,-0.700,0.800,78.5,45.6,143.1,,,,,
2745,08/03/26 17:35:42,-0.200,-0.725,0.850,78.5,43.5,148.2,,,,,
2746,08/03/26 17:35:43,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
2747,08/03/26 17:35:44,-0.200,-0.725,0.875,78.5,43.5,151.0,,,,,
2748,08/03/26 17:35:45,-0.200,-0.775,0.875,78.5,39.2,151.0,,,,,
2749,08/03/26 17:35:46,-0.225,-0.675,0.925,77.0,47.5,157.7,,,,,
2750,08/03/26 17:35:47,-0.200,-0.750,0.950,78.5,41.4,161.8,,,,,
2751,08/03/26 17:35:48,-0.200,-0.700,0.825,78.5,45.6,145.6,,,,,
2752,08/03/26 17:35:49,-0.200,-0.725,0.900,78.5,43.5,154.2,,,,,
2753,08/03/26 17:35:50,-0.225,-0.725,0.875,77.0,43.5,151.0,,,,,
2754,08/03/26 17:35:51,-0.175,-0.700,0.925,79.9,45.6,157.7,,,,,
2755,08/03/26 17:35:52,-0.225,-0.700,0.850,77.0,45.6,148.2,,,,,
2756,08/03/26 17:35:53,-0.225,-0.700,0.875,77.0,45.6,151.0,,,,,
2757,08/03/26 17:35:54,-0.200,-0.725,0.900,78.5,43.5,154.2,,,,,
2758,08/03/26 17:35:55,-0.225,-0.750,0.900,77.0,41.4,154.2,,,,,
2759,08/03/26 17:35:56,-0.200,-0.700,0.900,78.5,45.6,154.2,,,,,
2760,08/03/26 17:35:57,-0.175,-0.675,0.925,79.9,47.5,157.7,,,,,
2761,08/03/26 17:35:58,-0.200,-0.675,0.975,78.5,47.5,167.2,,,,,
2762,08/03/26 17:35:59,-0.200,-0.675,0.875,78.5,47.5,151.0,,,,,
2763,08/03/26 17:36:00,-0.200,-0.700,0.975,78.5,45.6,167.2,,,,,
2764,08/03/26 17:36:01,-0.200,-0.700,0.925,78.5,45.6,157.7,,,,,
2765,08/03/26 17:36:02,-0.200,-0.625,1.025,78.5,51.3,180.0,,,,,
2766,08/03/26 17:36:03,-0.175,-0.675,0.950,79.9,47.5,161.8,,,,,
2767,08/03/26 17:36:04,-0.175,-0.625,0.925,79.9,51.3,157.7,,,,,
2768,08/03/26 17:36:05,-0.200,-0.625,1.000,78.5,51.3,180.0,,,,,
2769,08/03/26 17:36:06,-0.200,-0.650,0.975,78.5,49.5,167.2,,,,,
2770,08/03/26 17:36:07,-0.175,-0.700,0.925,79.9,45.6,157.7,,,,,
2771,08/03/26 17:36:08,-0.200,-0.675,0.900,78.5,47.5,154.2,,,,,
2772,08/03/26 17:36:09,-0.175,-0.700,0.925,79.9,45.6,157.7,,,,,
2773,08/03/26 17:36:10,-0.175,-0.650,0.900,79.9,49.5,154.2,,,,,
2774,08/03/26 17:36:11,-0.200,-0.675,0.875,78.5,47.5,151.0,,,,,
2775,08/03/26 17:36:12,-0.200,-0.725,0.975,78.5,43.5,167.2,,,,,
2776,08/03/26 17:36:13,-0.225,-0.650,0.900,77.0,49.5,154.2,,,,,
2777,08/03/26 17:36:14,-0.225,-0.625,0.925,77.0,51.3,157.7,,,,,
2778,08/03/26 17:36:15,-0.200,-0.675,0.875,78.5,47.5,151.0,,,,,
2779,08/03/26 17:36:16,-0.175,-0.700,0.875,79.9,45.6,151.0,,,,,
2780,08/03/26 17:36:17,-0.175,-0.675,0.875,79.9,47.5,151.0,,,,,
2781,08/03/26 17:36:18,-0.175,-0.700,0.950,79.9,45.6,161.8,,,,,
2782,08/03/26 17:36:19,-0.200,-0.650,0.925,78.5,49.5,157.7,,,,,
2783,08/03/26 17:36:20,-0.200,-0.700,0.875,78.5,45.6,151.0,,,,,
2784,08/03/26 17:36:21,-0.175,-0.675,0.950,79.9,47.5,161.8,,,,,
2785,08/03/26 17:36:22,-0.200,-0.650,1.000,78.5,49.5,180.0,,,,,
2786,08/03/26 17:36:23,-0.200,-0.750,0.875,78.5,41.4,151.0,,,,,
2787,08/03/26 17:36:24,-0.250,-0.650,0.825,75.5,49.5,145.6,,,,,
2788,08/03/26 17:36:25,-0.175,-0.700,1.000,79.9,45.6,180.0,,,,,
2789,08/03/26 17:36:26,-0.175,-0.650,0.925,79.9,49.5,157.7,,,,,
2790,08/03/26 17:36:27,-0.200,-0.675,0.950,78.5,47.5,161.8,,,,,
2791,08/03/26 17:36:28,-0.175,-0.650,0.975,79.9,49.5,167.2,,,,,
2792,08/03/26 17:36:29,-0.200,-0.650,0.925,78.5,49.5,157.7,,,,,
2793,08/03/26 17:36:30,-0.175,-0.675,0.925,79.9,47.5,157.7,,,,,
2794,08/03/26 17:36:31,-0.200,-0.675,0.950,78.5,47.5,161.8,,,,,
2795,08/03/26 17:36:32,-0.200,-0.700,0.800,78.5,45.6,143.1,,,,,
2796,08/03/26 17:36:33,-0.175,-0.675,0.925,79.9,47.5,157.7,,,,,
2797,08/03/26 17:36:34,-0.200,-0.650,0.975,78.5,49.5,167.2,,,,,
2798,08/03/26 17:36:35,-0.200,-0.625,0.950,78.5,51.3,161.8,,,,,
2799,08/03/26 17:36:36,-0.175,-0.625,0.875,79.9,51.3,151.0,,,,,
2800,08/03/26 17:36:37,-0.150,-0.625,0.950,81.4,51.3,161.8,,,,,
2801,08/03/26 17:36:38,-0.200,-0.600,0.975,78.5,53.1,167.2,,,,,
2802,08/03/26 17:36:39,-0.175,-0.600,0.850,79.9,53.1,148.2,,,,,
2803,08/03/26 17:36:40,-0.200,-0.625,0.975,78.5,51.3,167.2,,,,,
2804,08/03/26 17:36:41,-0.200,-0.675,0.950,78.5,47.5,161.8,,,,,
2805,08/03/26 17:36:42,-0.225,-0.700,0.925,77.0,45.6,157.7,,,,,
2806,08/03/26 17:36:43,-0.225,-0.650,0.875,77.0,49.5,151.0,,,,,
2807,08/03/26 17:36:44,-0.200,-0.625,0.900,78.5,51.3,154.2,,,,,
2808,08/03/26 17:36:45,-0.225,-0.625,0.950,77.0,51.3,161.8,,,,,
2809,08/03/26 17:36:46,-0.200,-0.650,0.950,78.5,49.5,161.8,,,,,
2810,08/03/26 17:36:47,-0.225,-0.625,0.925,77.0,51.3,157.7,,,,,
2811,08/03/26 17:36:48,-0.200,-0.675,0.975,78.5,47.5,167.2,,,,,
2812,08/03/26 17:36:49,-0.200,-0.675,0.975,78.5,47.5,167.2,,,,,
2813,08/03/26 17:36:50,-0.200,-0.600,0.925,78.5,53.1,157.7,,,,,
2814,08/03/26 17:36:51,-0.200,-0.700,0.950,78.5,45.6,161.8,,,,,
2815,08/03/26 17:36:52,-0.225,-0.700,0.925,77.0,45.6,157.7,,,,,
2816,08/03/26 17:36:53,-0.200,-0.700,0.925,78.5,45.6,157.7,,,,,
2817,08/03/26 17:36:54,-0.225,-0.700,0.925,77.0,45.6,157.7,,,,,
2818,08/03/26 17:36:55,-0.200,-0.675,0.975,78.5,47.5,167.2,,,,,
2819,08/03/26 17:36:56,-0.200,-0.675,0.950,78.5,47.5,161.8,,,,,
2820,08/03/26 17:36:57,-0.175,-0.625,0.925,79.9,51.3,157.7,,,,,
2821,08/03/26 17:36:58,-0.175,-0.700,1.000,79.9,45.6,180.0,,,,,
2822,08/03/26 17:36:59,-0.200,-0.625,1.000,78.5,51.3,180.0,,,,,
2823,08/03/26 17:37:00,-0.200,-0.700,1.025,78.5,45.6,180.0,,,,,
2824,08/03/26 17:37:01,-0.200,-0.675,0.950,78.5,47.5,161.8,,,,,
2825,08/03/26 17:37:02,-0.175,-0.625,0.950,79.9,51.3,161.8,,,,,
2826,08/03/26 17:37:03,-0.200,-0.600,0.975,78.5,53.1,167.2,,,,,
2827,08/03/26 17:37:04,-0.200,-0.600,0.950,78.5,53.1,161.8,,,,,
2828,08/03/26 17:37:05,-0.150,-0.575,0.925,81.4,54.9,157.7,,,,,
2829,08/03/26 17:37:06,-0.175,-0.575,0.950,79.9,54.9,161.8,,,,,
